date,T10Y3M
2024-01-05,-1.42
2024-01-08,-1.48
2024-01-09,-1.45
2024-01-10,-1.42
2024-01-11,-1.48
2024-01-12,-1.49
2024-01-16,-1.38
2024-01-17,-1.37
2024-01-18,-1.31
2024-01-19,-1.3
2024-01-22,-1.35
2024-01-23,-1.31
2024-01-24,-1.26
2024-01-25,-1.3
2024-01-26,-1.29
2024-01-29,-1.34
2024-01-30,-1.36
2024-01-31,-1.43
2024-02-01,-1.55
2024-02-02,-1.4
2024-02-05,-1.25
2024-02-06,-1.35
2024-02-07,-1.34
2024-02-08,-1.29
2024-02-09,-1.27
2024-02-12,-1.26
2024-02-13,-1.14
2024-02-14,-1.16
2024-02-15,-1.19
2024-02-16,-1.14
2024-02-20,-1.17
2024-02-21,-1.12
2024-02-22,-1.12
2024-02-23,-1.2
2024-02-26,-1.19
2024-02-27,-1.14
2024-02-28,-1.18
2024-02-29,-1.2
2024-03-01,-1.23
2024-03-04,-1.26
2024-03-05,-1.34
2024-03-06,-1.36
2024-03-07,-1.38
2024-03-08,-1.37
2024-03-11,-1.38
2024-03-12,-1.32
2024-03-13,-1.29
2024-03-14,-1.19
2024-03-15,-1.17
2024-03-18,-1.14
2024-03-19,-1.18
2024-03-20,-1.2
2024-03-21,-1.21
2024-03-22,-1.24
2024-03-25,-1.21
2024-03-26,-1.22
2024-03-27,-1.25
2024-03-28,-1.26
2024-04-01,-1.11
2024-04-02,-1.06
2024-04-03,-1.06
2024-04-04,-1.1
2024-04-05,-1.04
2024-04-08,-1.01
2024-04-09,-1.07
2024-04-10,-0.9
2024-04-11,-0.89
2024-04-12,-0.95
2024-04-15,-0.82
2024-04-16,-0.78
2024-04-17,-0.86
2024-04-18,-0.82
2024-04-19,-0.83
2024-04-22,-0.8
2024-04-23,-0.84
2024-04-24,-0.81
2024-04-25,-0.77
2024-04-26,-0.79
2024-04-29,-0.82
2024-04-30,-0.77
2024-05-01,-0.83
2024-05-02,-0.88
2024-05-03,-0.95
2024-05-06,-0.96
2024-05-07,-0.98
2024-05-08,-0.97
2024-05-09,-1.01
2024-05-10,-0.97
2024-05-13,-0.97
2024-05-14,-0.99
2024-05-15,-1.09
2024-05-16,-1.07
2024-05-17,-1.04
2024-05-20,-1.01
2024-05-21,-1.04
2024-05-22,-1.02
2024-05-23,-0.99
2024-05-24,-1.0
2024-05-28,-0.92
2024-05-29,-0.85
2024-05-30,-0.91
2024-05-31,-0.95
2024-06-03,-1.11
2024-06-04,-1.19
2024-06-05,-1.22
2024-06-06,-1.23
2024-06-07,-1.09
2024-06-10,-1.05
2024-06-11,-1.13
2024-06-12,-1.2
2024-06-13,-1.27
2024-06-14,-1.31
2024-06-17,-1.24
2024-06-18,-1.28
2024-06-20,-1.25
2024-06-21,-1.24
2024-06-24,-1.25
2024-06-25,-1.26
2024-06-26,-1.18
2024-06-27,-1.2
2024-06-28,-1.12
2024-07-01,-0.99
2024-07-02,-1.04
2024-07-03,-1.11
2024-07-05,-1.18
2024-07-08,-1.18
2024-07-09,-1.16
2024-07-10,-1.18
2024-07-11,-1.24
2024-07-12,-1.25
2024-07-15,-1.2
2024-07-16,-1.26
2024-07-17,-1.27
2024-07-18,-1.23
2024-07-19,-1.18
2024-07-22,-1.17
2024-07-23,-1.16
2024-07-24,-1.12
2024-07-25,-1.12
2024-07-26,-1.18
2024-07-29,-1.24
2024-07-30,-1.25
2024-07-31,-1.32
2024-08-01,-1.38
2024-08-02,-1.49
2024-08-05,-1.57
2024-08-06,-1.44
2024-08-07,-1.38
2024-08-08,-1.35
2024-08-09,-1.39
2024-08-12,-1.43
2024-08-13,-1.47
2024-08-14,-1.49
2024-08-15,-1.42
2024-08-16,-1.44
2024-08-19,-1.45
2024-08-20,-1.47
2024-08-21,-1.47
2024-08-22,-1.42
2024-08-23,-1.44
2024-08-26,-1.42
2024-08-27,-1.4
2024-08-28,-1.37
2024-08-29,-1.35
2024-08-30,-1.3
2024-09-03,-1.35
2024-09-04,-1.41
2024-09-05,-1.42
2024-09-06,-1.41
2024-09-09,-1.41
2024-09-10,-1.41
2024-09-11,-1.45
2024-09-12,-1.38
2024-09-13,-1.31
2024-09-16,-1.33
2024-09-17,-1.3
2024-09-18,-1.14
2024-09-19,-1.07
2024-09-20,-1.02
2024-09-23,-0.97
2024-09-24,-0.95
2024-09-25,-0.9
2024-09-26,-0.89
2024-09-27,-0.93
2024-09-30,-0.92
2024-10-01,-0.97
2024-10-02,-0.9
2024-10-03,-0.83
2024-10-04,-0.75
2024-10-07,-0.74
2024-10-08,-0.71
2024-10-09,-0.69
2024-10-10,-0.66
2024-10-11,-0.65
2024-10-15,-0.7
2024-10-16,-0.7
2024-10-17,-0.65
2024-10-18,-0.65
2024-10-21,-0.54
2024-10-22,-0.52
2024-10-23,-0.49
2024-10-24,-0.49
2024-10-25,-0.48
2024-10-28,-0.42
2024-10-29,-0.42
2024-10-30,-0.38
2024-10-31,-0.36
2024-11-01,-0.24
2024-11-04,-0.34
2024-11-05,-0.38
2024-11-06,-0.22
2024-11-07,-0.32
2024-11-08,-0.33
2024-11-12,-0.2
2024-11-13,-0.16
2024-11-14,-0.18
2024-11-15,-0.17
2024-11-18,-0.21
2024-11-19,-0.23
2024-11-20,-0.21
2024-11-21,-0.2
2024-11-22,-0.22
2024-11-25,-0.35
2024-11-26,-0.31
2024-11-27,-0.35
2024-11-29,-0.4
2024-12-02,-0.32
2024-12-03,-0.26
2024-12-04,-0.28
2024-12-05,-0.29
2024-12-06,-0.27
2024-12-09,-0.22
2024-12-10,-0.19
2024-12-11,-0.12
2024-12-12,-0.03
2024-12-13,0.06
2024-12-16,0.02
2024-12-17,0.02
2024-12-18,0.14
2024-12-19,0.22
2024-12-20,0.18
2024-12-23,0.23
2024-12-24,0.19
2024-12-26,0.23
2024-12-27,0.31
2024-12-30,0.18
2024-12-31,0.21
2025-01-02,0.21
2025-01-03,0.26
2025-01-06,0.27
2025-01-07,0.32
2025-01-08,0.32
2025-01-09,0.33
2025-01-10,0.41
2025-01-13,0.42
2025-01-14,0.42
2025-01-15,0.31
2025-01-16,0.27
2025-01-17,0.27
2025-01-21,0.21
2025-01-22,0.24
2025-01-23,0.29
2025-01-24,0.28
2025-01-27,0.21
2025-01-28,0.24
2025-01-29,0.24
2025-01-30,0.22
2025-01-31,0.27
2025-02-03,0.2
2025-02-04,0.19
2025-02-05,0.1
2025-02-06,0.11
2025-02-07,0.14
2025-02-10,0.16
2025-02-11,0.19
2025-02-12,0.27
2025-02-13,0.18
2025-02-14,0.13
2025-02-18,0.21
2025-02-19,0.19
2025-02-20,0.17
2025-02-21,0.1
2025-02-24,0.09
2025-02-25,0.0
2025-02-26,-0.06
2025-02-27,-0.03
2025-02-28,-0.08
2025-03-03,-0.19
2025-03-04,-0.12
2025-03-05,-0.07
2025-03-06,-0.05
2025-03-07,-0.02
2025-03-10,-0.11
2025-03-11,-0.06
2025-03-12,-0.03
2025-03-13,-0.07
2025-03-14,-0.02
2025-03-17,-0.03
2025-03-18,-0.05
2025-03-19,-0.08
2025-03-20,-0.09
2025-03-21,-0.08
2025-03-24,0.01
2025-03-25,-0.02
2025-03-26,0.02
2025-03-27,0.05
2025-03-28,-0.06
2025-03-31,-0.09
2025-04-01,-0.15
2025-04-02,-0.12
2025-04-03,-0.25
2025-04-04,-0.27
2025-04-07,-0.14
2025-04-08,-0.05
2025-04-09,-0.01
2025-04-10,0.06
2025-04-11,0.14
2025-04-14,0.05
2025-04-15,0.02
2025-04-16,-0.04
2025-04-17,0.0
2025-04-21,0.08
2025-04-22,0.08
2025-04-23,0.07
2025-04-24,0.0
2025-04-25,-0.03
2025-04-28,-0.09
2025-04-29,-0.12
2025-04-30,-0.14
2025-05-01,-0.06
2025-05-02,0.0
2025-05-05,0.03
2025-05-06,-0.03
2025-05-07,-0.08
2025-05-08,0.03
2025-05-09,0.03
2025-05-12,0.03
2025-05-13,0.08
2025-05-14,0.12
2025-05-15,0.07
2025-05-16,0.06
2025-05-19,0.07
2025-05-20,0.1
2025-05-21,0.22
2025-05-22,0.17
2025-05-23,0.15
2025-05-27,0.08
2025-05-28,0.12
2025-05-29,0.07
2025-05-30,0.05
2025-06-02,0.02
2025-06-03,0.03
2025-06-04,-0.07
2025-06-05,-0.04
2025-06-06,0.08
2025-06-09,0.05
2025-06-10,0.02
2025-06-11,-0.04
2025-06-12,-0.1
2025-06-13,-0.04
2025-06-16,0.03
2025-06-17,-0.03
2025-06-18,-0.04
2025-06-20,-0.01
2025-06-23,-0.04
2025-06-24,-0.08
2025-06-25,-0.09
2025-06-26,-0.13
2025-06-27,-0.1
2025-06-30,-0.17
2025-07-01,-0.14
2025-07-02,-0.11
2025-07-03,-0.07
2025-07-07,-0.02
2025-07-08,0.0
2025-07-09,-0.08
2025-07-10,-0.07
2025-07-11,0.02
2025-07-14,0.01
2025-07-15,0.08
2025-07-16,0.05
2025-07-17,0.06
2025-07-18,0.04
2025-07-21,-0.03
2025-07-22,-0.06
2025-07-23,-0.01
2025-07-24,0.01
2025-07-25,-0.02
2025-07-28,0.02
2025-07-29,-0.06
2025-07-30,-0.03
2025-07-31,-0.04
2025-08-01,-0.12
2025-08-04,-0.13
2025-08-05,-0.12
2025-08-06,-0.1
2025-08-07,-0.09
2025-08-08,-0.05
2025-08-11,-0.07
2025-08-12,-0.04
2025-08-13,-0.05
2025-08-14,-0.01
2025-08-15,0.03
2025-08-18,0.01
2025-08-19,0.0
2025-08-20,-0.01
2025-08-21,0.01
2025-08-22,-0.01
2025-08-25,-0.01
2025-08-26,-0.02
2025-08-27,-0.02
2025-08-28,-0.04
2025-08-29,0.0
2025-09-02,0.08
2025-09-03,0.04
2025-09-04,0.01
2025-09-05,0.03
2025-09-08,-0.05
2025-09-09,-0.02
2025-09-10,-0.05
2025-09-11,-0.07
2025-09-12,-0.02
2025-09-15,-0.01
2025-09-16,0.0
2025-09-17,0.04
2025-09-18,0.08
2025-09-19,0.11
2025-09-22,0.15
2025-09-23,0.12
2025-09-24,0.14
2025-09-25,0.14
2025-09-26,0.18
2025-09-29,0.11
2025-09-30,0.14
2025-10-01,0.11
2025-10-02,0.08
2025-10-03,0.1
2025-10-06,0.16
2025-10-07,0.13
2025-10-08,0.12
2025-10-09,0.11
2025-10-10,0.03
2025-10-14,0.01
2025-10-15,0.02
2025-10-16,-0.03
2025-10-17,0.02
2025-10-20,0.03
2025-10-21,0.02
2025-10-22,0.01
2025-10-23,0.06
2025-10-24,0.09
2025-10-27,0.12
2025-10-28,0.1
2025-10-29,0.15
2025-10-30,0.19
2025-10-31,0.22
2025-11-03,0.15
2025-11-04,0.14
2025-11-05,0.21
2025-11-06,0.18
2025-11-07,0.19
2025-11-10,0.18
2025-11-12,0.13
2025-11-13,0.15
2025-11-14,0.19
2025-11-17,0.16
2025-11-18,0.18
2025-11-19,0.18
2025-11-20,0.16
2025-11-21,0.16
2025-11-24,0.13
2025-11-25,0.11
2025-11-26,0.08
2025-11-28,0.14
2025-12-01,0.28
2025-12-02,0.32
2025-12-03,0.34
2025-12-04,0.4
2025-12-05,0.43
2025-12-08,0.44
2025-12-09,0.45
2025-12-10,0.44
2025-12-11,0.48
2025-12-12,0.56
2025-12-15,0.53
2025-12-16,0.51
2025-12-17,0.52
2025-12-18,0.5
2025-12-19,0.54
2025-12-22,0.53
2025-12-23,0.53
2025-12-24,0.46
2025-12-26,0.5
2025-12-29,0.44
2025-12-30,0.49
2025-12-31,0.51
2026-01-02,0.54
2026-01-05,0.53
2026-01-06,0.55
2026-01-07,0.53
2026-01-08,0.57
2026-01-09,0.56
2026-01-12,0.52
2026-01-13,0.51
2026-01-14,0.48
2026-01-15,0.49
2026-01-16,0.57
2026-01-20,0.6
2026-01-21,0.56
2026-01-22,0.55
2026-01-23,0.54
2026-01-26,0.55
2026-01-27,0.57
2026-01-28,0.58
2026-01-29,0.57
2026-01-30,0.59
2026-02-02,0.6
2026-02-03,0.59
2026-02-04,0.6
2026-02-05,0.54
2026-02-06,0.54
2026-02-09,0.53
2026-02-10,0.47
2026-02-11,0.48
2026-02-12,0.39
2026-02-13,0.36
2026-02-17,0.36
2026-02-18,0.39
2026-02-19,0.39
2026-02-20,0.39
2026-02-23,0.34
2026-02-24,0.35
2026-02-25,0.36
2026-02-26,0.34
2026-02-27,0.3
2026-03-02,0.33
2026-03-03,0.35
2026-03-04,0.38
2026-03-05,0.43
2026-03-06,0.46
2026-03-09,0.41
2026-03-10,0.44
2026-03-11,0.5
2026-03-12,0.55
2026-03-13,0.56
2026-03-16,0.51
2026-03-17,0.48
2026-03-18,0.53
2026-03-19,0.52
2026-03-20,0.65
2026-03-23,0.6
2026-03-24,0.65
2026-03-25,0.6
2026-03-26,0.69
2026-03-27,0.71
2026-03-30,0.64
2026-03-31,0.6
2026-04-01,0.63
2026-04-02,0.61
2026-04-03,0.64
2026-04-06,0.62
2026-04-07,0.62
2026-04-08,0.6
2026-04-09,0.61
2026-04-10,0.62
2026-04-13,0.59
2026-04-14,0.55
2026-04-15,0.58
2026-04-16,0.62
2026-04-17,0.56
2026-04-20,0.55
2026-04-21,0.61
2026-04-22,0.61
2026-04-23,0.65
2026-04-24,0.62
2026-04-27,0.67
2026-04-28,0.68
2026-04-29,0.74
2026-04-30,0.72
2026-05-01,0.71
2026-05-04,0.75
2026-05-05,0.74
2026-05-06,0.67
2026-05-07,0.72
2026-05-08,0.69
2026-05-11,0.72
2026-05-12,0.76
2026-05-13,0.77
2026-05-14,0.78
2026-05-15,0.9
2026-05-18,0.93
2026-05-19,1.0
2026-05-20,0.92
2026-05-21,0.89
2026-05-22,0.88
2026-05-26,0.82
2026-05-27,0.8
2026-05-28,0.76
2026-05-29,0.76
